"course_id","course_title","status","price","num_subscribers","num_reviews","num_lectures","level","content_duration","published_timestamp","subject_id","subject"
713492,"Mantenimiento y octavación para guitarras eléctricas",True,"35.00",12,3,14,"All Levels","1","2016-04-27 03:55:07",3,"Musical Instruments"
218540,"Aprende a tocar el violín desde cero",True,"50.00",17,1,22,"All Levels","2.5","2014-05-19 16:06:25",3,"Musical Instruments"
211780,"Aprende a tocar el teclado como los expertos",True,"50.00",11,1,37,"All Levels","2.5","2014-05-09 19:48:53",3,"Musical Instruments"
217320,"Aprende a tocar el saxofón como siempre has querido",True,"20.00",8,1,26,"All Levels","3.5","2014-05-16 17:23:28",3,"Musical Instruments"
387064,"Guitarra para principiantes",True,"20.00",7,1,46,"Beginner Level","2","2015-01-22 19:34:43",3,"Musical Instruments"
219756,"Aprende a tocar flauta transversal sin complicaciones",True,"50.00",6,2,23,"All Levels","3","2014-05-19 16:51:41",3,"Musical Instruments"
1243162,"Aprende a tocar las escalas en el acordeón de botones.",True,"20.00",2,0,21,"Beginner Level","1","2017-06-17 23:48:41",3,"Musical Instruments"
1174974,"Curso de Violão Prático",True,"70.00",5,0,10,"Beginner Level","1.5","2017-04-12 08:28:40",3,"Musical Instruments"
214828,"Aprende a tocar percusiones: congas, bongós, maracas y más",True,"50.00",14,2,71,"All Levels","3.5","2014-05-16 17:07:11",3,"Musical Instruments"
430994,"Gitarre spielen - mein schönstes Hobby",True,"20.00",11,2,183,"Beginner Level","2","2015-06-09 17:18:29",3,"Musical Instruments"
207408,"Aprende a tocar la guitarra acústica como un profesional",True,"50.00",11,0,27,"All Levels","3","2014-05-05 22:03:41",3,"Musical Instruments"
445118,"Guitar Lesson - Five Steps to Learn Barre Chords",True,"35.00",57,9,9,"All Levels","0.55","2015-03-15 18:06:30",3,"Musical Instruments"
146852,"Easy Piano Basics™ - Learn Piano, No Prior Experience Needed",True,"20.00",377,8,14,"All Levels","1.5","2014-01-30 16:29:05",3,"Musical Instruments"
147754,"Guitar Technique Mastery: The Ultimate Chop Building Workout",True,"20.00",273,4,6,"All Levels","1.5","2014-01-16 17:22:04",3,"Musical Instruments"
131512,"Inside Drum Technique",True,"50.00",406,10,25,"All Levels","2","2013-12-13 10:01:14",3,"Musical Instruments"
140168,"Learn to Play Tarrega, Bach, and Sor on Classical Guitar",True,"195.00",556,11,27,"Intermediate Level","4","2014-01-27 23:26:57",3,"Musical Instruments"
510098,"Create Beautiful Music On The Piano Like a Pro In Minutes",True,"95.00",115,17,17,"All Levels","1.5","2015-08-10 23:51:56",3,"Musical Instruments"
561774,"Instant Harmonica - play the great Irish tune Molly Malone!",True,"20.00",420,2,13,"Beginner Level","1","2015-07-23 20:14:45",3,"Musical Instruments"
1102396,"Instant Harmonica - play 'Can't Help Falling in Love' now!",True,"40.00",32,3,11,"All Levels","1","2017-02-07 03:15:40",3,"Musical Instruments"
1173716,"Arpeggios for Guitar made Easy! Dominate the Fretboard",True,"65.00",26,5,23,"All Levels","3","2017-05-02 16:26:45",3,"Musical Instruments"
761938,"Guitar Lessons - The Modal System - Modes Essentials",True,"45.00",116,7,27,"All Levels","2","2016-02-14 22:15:09",3,"Musical Instruments"
374566,"Learn to Play Percussion: Beginner to Pro made the Easy Way!",True,"50.00",425,7,192,"All Levels","6","2015-01-16 00:54:01",3,"Musical Instruments"
182940,"Modern Piano Lessons For Beginners",True,"20.00",736,6,46,"Beginner Level","5","2014-04-01 22:01:27",3,"Musical Instruments"
1003250,"World Percussion: Complete Lessons for Everyone",True,"40.00",68,9,56,"All Levels","4","2016-11-14 15:36:35",3,"Musical Instruments"
1190448,"Learn Lion (Saroo) Soundtrack On The Piano By Ear",True,"20.00",104,0,9,"All Levels","0.5333333333333333","2017-04-24 19:51:27",3,"Musical Instruments"
647276,"Acoustic Blues Guitar Lessons",True,"75.00",189,18,101,"Intermediate Level","4.5","2016-01-10 21:39:42",3,"Musical Instruments"
26648,"Play Guitar and Understand Music Quick & Easy in 28 Days!",True,"20.00",738,6,64,"All Levels","9.5","2012-10-13 23:40:19",3,"Musical Instruments"
264396,"Learn How to Play the Violin - Violin Basics",True,"20.00",365,10,12,"Beginner Level","0.5333333333333333","2014-08-13 01:32:18",3,"Musical Instruments"
153230,"Swing Low - The 101 Authentic Nashville Piano Style Course",True,"20.00",146,5,15,"All Levels","1","2014-01-30 22:43:42",3,"Musical Instruments"
601230,"Guitar:Play 5 Easy Christmas Chord Progressions On Guitar",True,"50.00",383,4,9,"Beginner Level","1","2015-11-11 00:25:06",3,"Musical Instruments"
326310,"Get Piano Skills TODAY!!! ",True,"100.00",92,5,71,"All Levels","3.5","2014-11-05 18:40:00",3,"Musical Instruments"
398522,"Learn the Violin - Scales and Fundamentals",True,"80.00",291,14,39,"Beginner Level","3","2015-10-28 19:19:33",3,"Musical Instruments"
773144,"Piano With Willie Building Technique with Scales Vol. 2",True,"40.00",61,3,9,"All Levels","1.5","2016-04-13 06:29:50",3,"Musical Instruments"
324226,"Master Flute Playing: Intermediate Instruction Made Simple!",True,"50.00",288,15,100,"Intermediate Level","6","2014-10-29 19:42:29",3,"Musical Instruments"
888668,"How to Sing and Play the Guitar (at the same time)",True,"20.00",78,8,24,"Beginner Level","1.5","2016-07-18 19:42:57",3,"Musical Instruments"
301686,"Super Beginner Guitar - start right, start awesome",True,"30.00",594,3,33,"Beginner Level","2","2014-11-26 03:57:18",3,"Musical Instruments"
151027,"Introduction to Guitar 'A Course for Beginners"",https://www.udemy.com/introduction-to-guitar/,true,25,163,11,56,Beginner Level,2.5 hours,2014-10-30T15:59:39Z
650804,Guitar  Master Class Learning How to Play Guitar from A to Z""",True,"40.00",489,5,35,"All Levels","4","2015-10-26 22:01:15",3,"Musical Instruments"
269830,"Rhythm to Rock Drum Lesson 5",True,"20.00",13,3,9,"Beginner Level","1","2014-08-18 22:26:24",3,"Musical Instruments"
315812,"Gibson's Learn & Master Guitar",True,"50.00",103,33,309,"All Levels","38","2014-10-30 14:39:14",3,"Musical Instruments"
373636,"Master the Trombone: Intermediate Instruction Made Simple!",True,"50.00",231,7,110,"All Levels","9","2015-03-04 22:36:26",3,"Musical Instruments"
1113170,"Walking Bass Fundamentals",True,"50.00",44,3,34,"All Levels","2","2017-03-13 22:15:23",3,"Musical Instruments"
336446,"Circular Breathing for musicians - practical skills",True,"25.00",261,4,17,"All Levels","1.5","2014-11-06 10:11:14",3,"Musical Instruments"
455676,"Electric Bass for Busy Beginners Course 1",True,"50.00",114,15,13,"All Levels","1.5","2015-04-27 20:20:47",3,"Musical Instruments"
200108,"Guitar for Absolute Beginners (Class 1)",True,"20.00",45,4,48,"Beginner Level","1.5","2014-05-01 15:32:23",3,"Musical Instruments"
198660,"Tenor Banjo for Absolute Beginners",False,"0.00",3167,161,34,"Beginner Level","0.6166666666666667","2014-07-19 10:32:00",3,"Musical Instruments"
763100,"Guitar Lessons - 50 Essential Fast Legato Licks",True,"35.00",105,9,23,"Intermediate Level","3","2016-02-15 18:14:23",3,"Musical Instruments"
922828,"Aprenda a tocar Pandeiro - Curso Iniciante - Samba/Choro",True,"90.00",85,22,20,"Beginner Level","2","2016-08-21 18:50:26",3,"Musical Instruments"
32033,"Aprende batería con el nuevo método IDT",True,"20.00",335,32,25,"All Levels","2","2012-12-24 22:17:59",3,"Musical Instruments"
286070,"5 lecciones que todo guitarrista debe tomar",False,"0.00",4452,263,14,"Beginner Level","1","2014-08-23 05:08:14",3,"Musical Instruments"
55569,"Los 7 Acordes para Tocarlo Todo en un fin de semana",True,"20.00",332,23,42,"Beginner Level","2","2013-07-06 10:46:25",3,"Musical Instruments"
725566,"Curso de Violão Popular",True,"25.00",287,42,27,"Beginner Level","6","2016-01-27 23:12:19",3,"Musical Instruments"
829616,"Aprendiendo Piano: Ejercicios de calentamiento",False,"0.00",1876,109,11,"Beginner Level","0.55","2016-04-27 17:58:22",3,"Musical Instruments"
888852,"Aprendiendo piano: Lectura de piezas clásicas Vol.II",True,"40.00",113,4,18,"Beginner Level","1.5","2016-06-29 01:27:47",3,"Musical Instruments"
286898,"Aprende a tocar el Acordeón 'de oído y con técnica"",https://www.udemy.com/aprende-a-tocar-el-acordeon-de-oido-y-con-tecnica/,true,25,93,21,34,Beginner Level,4 hours,2014-09-16T19:51:45Z
263432,Aprende los Secretos de la Armónica con HARP&SOUL""",True,"75.00",158,17,59,"All Levels","2.5","2014-07-28 13:55:43",3,"Musical Instruments"
375830,"Guitarra Desde Cero - PARTE 1",True,"35.00",480,12,123,"Beginner Level","7","2014-12-27 21:54:35",3,"Musical Instruments"
207440,"Super-Curso de Guitarra Práctico Para Principiantes",True,"85.00",228,26,215,"Beginner Level","10.5","2014-06-30 12:29:38",3,"Musical Instruments"
1042382,"Explosão Pentatônica",True,"55.00",42,5,19,"All Levels","1.5","2016-12-22 14:13:13",3,"Musical Instruments"
1114722,"Complete Beginners Introduction to Guitar",True,"40.00",10,4,35,"Beginner Level","1.5","2017-02-27 17:00:03",3,"Musical Instruments"
1102436,"Learn 10 Scottish Tunes Piano Easy Level",True,"45.00",103,1,46,"Beginner Level","3.5","2017-02-20 17:32:01",3,"Musical Instruments"
644820,"Fingerpicking Fundamentals",True,"20.00",75,7,22,"Beginner Level","1.5","2015-11-01 20:45:47",3,"Musical Instruments"
131562,"Piano With A Pro",True,"25.00",66,6,38,"All Levels","2.5","2014-05-05 20:37:22",3,"Musical Instruments"
628606,"Piano Lessons for Beginners: Play the Piano AND Read Music!",True,"70.00",61,9,30,"Beginner Level","4","2016-02-12 18:14:24",3,"Musical Instruments"
459888,"Master the Tuba - Intermediate Instruction Made Simple!",True,"50.00",184,5,107,"Intermediate Level","8.5","2015-04-15 17:32:56",3,"Musical Instruments"
1141614,"The Fun and Effective Piano Course",True,"30.00",24,2,38,"All Levels","3.5","2017-04-24 16:09:35",3,"Musical Instruments"
605074,"Advanced Flute Studies - Learn to Master the Flute!​",True,"50.00",205,4,95,"All Levels","5","2015-09-07 23:28:56",3,"Musical Instruments"
749616,"Alternate Picking Speed & Accuracy",True,"20.00",19,4,83,"All Levels","3.5","2016-05-12 19:17:21",3,"Musical Instruments"
470482,"Master the Euphonium with Simple, Intermediate Instruction!",True,"50.00",120,6,106,"Intermediate Level","8","2015-04-16 16:29:41",3,"Musical Instruments"
344348,"Master the Clarinet: Intermediate Instruction Made Simple!",True,"50.00",232,11,97,"All Levels","7","2015-01-01 01:24:20",3,"Musical Instruments"
373556,"Advanced Clarinet Studies - Learn to Master the Clarinet!",True,"50.00",148,3,77,"All Levels","4.5","2015-01-01 01:23:28",3,"Musical Instruments"
214794,"Aprende a tocar ritmo pop en el piano y teclado",True,"20.00",10,1,9,"All Levels","0.7166666666666667","2014-05-16 17:03:56",3,"Musical Instruments"
782458,"Aprendiendo Piano: Tocando piezas populares Vol.II",True,"100.00",72,2,24,"Beginner Level","1.5","2016-03-31 17:10:42",3,"Musical Instruments"
823494,"Comment jouer du Pianoforte",True,"100.00",172,2,41,"All Levels","3","2016-05-02 19:34:42",3,"Musical Instruments"
212492,"Aprende a tocar blues en el piano y teclado",True,"50.00",10,4,22,"All Levels","2.5","2014-05-09 19:52:20",3,"Musical Instruments"
961774,"ABC DO VIOLÃO E GUITARRA",True,"85.00",25,2,30,"Beginner Level","2.5","2017-03-03 18:54:28",3,"Musical Instruments"
1261210,"Suonare la Chitarra",True,"200.00",1,1,22,"All Levels","1","2017-06-21 17:19:26",3,"Musical Instruments"
211052,"Aprende todos los secretos de la guitarra flamenca",True,"50.00",13,2,23,"All Levels","3.5","2014-05-07 21:26:44",3,"Musical Instruments"
597868,"こどもギターレッスン　リトルギタリストⅠ",True,"20.00",69,1,53,"Beginner Level","3","2015-11-07 23:09:05",3,"Musical Instruments"
218658,"Aprende cómo tocar el Bajo Sexto",True,"50.00",10,2,17,"All Levels","3","2014-05-19 16:46:59",3,"Musical Instruments"
1048182,"Coach Guitar - Apprendre la GUITARE facile avec des COULEURS",True,"50.00",25,1,321,"All Levels","3.5","2016-12-27 14:51:32",3,"Musical Instruments"
758216,"Sistema Completo De Guitarra Rítmica Para Principiantes",True,"55.00",21,3,32,"Beginner Level","6","2016-02-27 23:31:36",3,"Musical Instruments"
1144780,"Curso de batería online de Patricio Iglesias (Santa Sabina)",True,"35.00",5,1,17,"Intermediate Level","4","2017-03-28 18:15:08",3,"Musical Instruments"
628798,"Learn Piano with Beyer, 15 Minutes Challenge",True,"65.00",418,2,30,"All Levels","3","2016-07-21 23:18:55",3,"Musical Instruments"
398224,"Classical Guitar Master Class: 'Alman  """,True,"195.00",113,2,34,"Intermediate Level","2","2015-04-21 23:43:30",3,"Musical Instruments"
147174,"Blues Accelerator - 21 Days to Blues Guitar Mastery",True,"50.00",78,6,45,"Beginner Level","7","2014-01-16 17:21:49",3,"Musical Instruments"
799912,"Alto Saxophone Lessons For Beginners",True,"95.00",51,7,42,"Beginner Level","3","2016-03-23 15:33:31",3,"Musical Instruments"
655958,"Instant Harmonica - Christmas; play Jingle Bells part 2 now!",True,"20.00",58,1,10,"All Levels","0.7333333333333333","2015-12-17 18:29:20",3,"Musical Instruments"
744034,"Piano With Willie: Jazz & Gospel Exercises",True,"40.00",56,3,28,"Intermediate Level","2","2016-04-13 06:57:11",3,"Musical Instruments"
139790,"Bending the blue notes to give you killer sound on harmonica",True,"35.00",162,3,14,"Intermediate Level","2","2014-03-02 13:14:08",3,"Musical Instruments"
288854,"Beginner's Guitar: Tuning, Strumming, and Chords!",False,"0.00",2577,30,6,"Beginner Level","0.6166666666666667","2015-07-03 19:07:11",3,"Musical Instruments"
588264,"Instant Harmonica - play The Lion Sleeps Tonight - today!",True,"20.00",62,1,11,"Beginner Level","1","2015-08-21 21:37:53",3,"Musical Instruments"
773156,"Piano With Willie Building Technique with Scales Vol. 3",True,"40.00",42,1,11,"All Levels","1.5","2016-04-13 06:38:21",3,"Musical Instruments"
931152,"Instant Bodhran - part two; learning further drumming skills",True,"40.00",28,1,10,"Beginner Level","1","2016-08-18 22:04:40",3,"Musical Instruments"
21080,"Guitar Essentials",True,"20.00",261,1,18,"Beginner Level","1.5","2014-05-07 18:05:57",3,"Musical Instruments"
151120,"Rhythm to Rock Drum Lessons",True,"20.00",44,2,7,"Beginner Level","1","2014-02-02 20:57:55",3,"Musical Instruments"
1236576,"Learn to play and improve 12 bar blues harmonica solos",True,"40.00",4,1,27,"Beginner Level","1","2017-06-29 21:13:42",3,"Musical Instruments"
139784,"Learn to improvise on your harmonica - in nice easy steps",True,"35.00",98,1,15,"Beginner Level","2","2014-03-16 18:28:46",3,"Musical Instruments"
486412,"Learning Electric Guitar for Absolute Beginners",True,"35.00",19,2,12,"Beginner Level","1.5","2015-05-04 21:47:44",3,"Musical Instruments"
459468,"Advanced Bassoon Studies - Learn to Master the Bassoon!​",True,"50.00",197,0,106,"All Levels","6.5","2015-04-15 20:24:35",3,"Musical Instruments"
663696,"Blues Guitar Lessons: Play Like the Greats - All Levels",True,"20.00",58,4,47,"All Levels","2.5","2015-11-17 00:22:47",3,"Musical Instruments"
933812,"Instant Harmonica - play Whiskey in the Jar + Molly Malone!",True,"40.00",21,3,27,"All Levels","2","2016-09-20 15:32:31",3,"Musical Instruments"
149602,"Learn To Play Trumpet Fast Using The Passive Trumpet Tutor",True,"50.00",92,3,71,"All Levels","1.5","2014-01-27 17:06:43",3,"Musical Instruments"
277770,"Electric Bass Right From The Start",True,"100.00",239,1,9,"Beginner Level","0.6666666666666666","2016-03-14 16:42:12",3,"Musical Instruments"
552606,"Beginner Guitar Essentials",True,"95.00",5,2,45,"Beginner Level","4.5","2015-08-06 18:39:34",3,"Musical Instruments"
459926,"Advanced Tuba Studies - Become a Master of the Tuba!​",True,"50.00",173,0,63,"All Levels","5","2015-04-15 17:47:17",3,"Musical Instruments"
1040596,"'Greensleeves' Creative Piano Lessons Course",True,"20.00",10,1,8,"All Levels","2","2017-01-03 14:34:32",3,"Musical Instruments"
266004,"Rhythm to Rock Drum Lesson 4",True,"20.00",12,3,12,"Beginner Level","1.5","2014-08-18 22:06:31",3,"Musical Instruments"
720072,"Hands On Guitar: Beyond Beginner",True,"20.00",54,7,69,"Beginner Level","3","2016-01-22 18:46:48",3,"Musical Instruments"
1046768,"Instant harmonica - play Auld Lang Syne the neet (tonight)!",True,"40.00",28,1,13,"All Levels","1","2016-12-22 17:49:15",3,"Musical Instruments"
138336,"Piano The Hard Way -  Fast Way To Life Long Piano Enjoyment",True,"25.00",238,3,22,"Beginner Level","1","2014-02-19 03:46:50",3,"Musical Instruments"
333046,"The Ultimate Method for Learning Modern Piano & Keyboards",True,"25.00",512,3,151,"All Levels","2.5","2014-11-03 19:25:35",3,"Musical Instruments"
459207,"Master the Bassoon - Intermediate Instruction Made Simple!",True,"50.00",177,3,102,"All Levels","7.5","2015-04-15 17:12:37",3,"Musical Instruments"
814474,"Oboe Pro Series - You're going to love practicing the Oboe",True,"50.00",61,5,36,"All Levels","7","2016-04-08 23:26:22",3,"Musical Instruments"
1104496,"Instant Harmonica - play this classic GAME OF THRONES theme!",True,"40.00",21,2,13,"Beginner Level","1","2017-05-30 13:17:58",3,"Musical Instruments"
188064,"Trumpet Solos: Learn how to Perform Three Fun, Unique Pieces",True,"50.00",115,6,53,"Intermediate Level","2.5","2014-03-25 17:19:56",3,"Musical Instruments"
578750,"Learn 4 Vital things that will make your DRUM PLAYING EASIER",True,"35.00",510,1,8,"All Levels","0.6166666666666667","2015-08-13 20:35:46",3,"Musical Instruments"
184088,"Sax Solos: Learn how to Perform Three Fun and Unique Pieces!",True,"50.00",147,4,39,"Intermediate Level","1","2014-03-17 22:56:41",3,"Musical Instruments"
1198302,"Traditional-Style Electric Blues Guitar For Beginners",True,"25.00",9,2,36,"Beginner Level","3","2017-06-22 21:08:35",3,"Musical Instruments"
208126,"Aprende a tocar los mejores solos en la guitarra eléctrica",True,"30.00",5,1,16,"All Levels","2","2014-05-07 21:18:09",3,"Musical Instruments"
34332,"Aprende a tocar la guitarra",True,"50.00",7,1,25,"All Levels","1.5","2013-02-22 18:19:38",3,"Musical Instruments"
204014,"Aprende a tocar el piano desde cero",True,"50.00",4,0,16,"All Levels","4","2014-04-30 16:15:20",3,"Musical Instruments"
219844,"Aprende a tocar el clarinete.  ",True,"50.00",4,0,26,"All Levels","3","2014-05-19 17:00:39",3,"Musical Instruments"
212506,"Ahora aprende a tocar jazz en el piano",True,"30.00",4,0,9,"All Levels","1.5","2014-05-09 19:55:55",3,"Musical Instruments"
687742,"こどもギターレッスン　リトルギタリストⅡ",True,"20.00",2,0,47,"Beginner Level","3.5","2016-02-18 19:19:38",3,"Musical Instruments"
219878,"Aprende a tocar el contrabajo sin complicaciones",True,"50.00",3,1,20,"All Levels","3","2014-05-19 17:02:52",3,"Musical Instruments"
207304,"Aprende a tocar la guitarra eléctrica",True,"50.00",3,0,39,"All Levels","5.5","2014-04-30 16:21:42",3,"Musical Instruments"
195196,"Aprende a improvisar en la guitarra eléctrica",True,"50.00",3,0,19,"All Levels","3","2014-05-05 21:59:45",3,"Musical Instruments"
834422,"Curso de Teclado",True,"40.00",1,0,26,"Beginner Level","1.5","2016-05-16 18:46:15",3,"Musical Instruments"
724436,"Guitarra Acústica en Siete Días",True,"20.00",1,1,38,"Beginner Level","2.5","2016-01-29 20:38:03",3,"Musical Instruments"
448250,"improvisación de Guitarra",True,"20.00",1,0,10,"All Levels","1","2015-03-24 18:59:20",3,"Musical Instruments"
796188,"Step by Step Classical Guitar Course",True,"100.00",9,1,45,"Beginner Level","4.5","2016-12-08 16:10:06",3,"Musical Instruments"
773174,"Piano With Willie Building Technique with Scales Vol. 4",True,"40.00",44,0,11,"All Levels","1.5","2016-04-12 23:21:42",3,"Musical Instruments"
450246,"Back In Black the AC/DC Classic Rock Track",True,"20.00",13,1,72,"Intermediate Level","2","2015-04-10 21:07:56",3,"Musical Instruments"
201472,"Keyboard Basics",True,"25.00",17,1,7,"All Levels","2","2014-04-22 00:50:00",3,"Musical Instruments"
452514,"Beginner Guitar Lessons",True,"20.00",118,0,5,"Beginner Level","1","2015-03-23 22:49:58",3,"Musical Instruments"
765056,"Guitar Fundamentals for Beginners",True,"25.00",5,1,11,"Beginner Level","2","2016-02-22 17:33:15",3,"Musical Instruments"
196234,"Easy Piano - learn and play along",True,"20.00",11,1,48,"Beginner Level","1","2014-05-14 01:21:57",3,"Musical Instruments"
380596,"Learn Piano: The Basics of Keyboards",True,"20.00",113,0,24,"Beginner Level","1.5","2015-01-03 04:18:17",3,"Musical Instruments"
812370,"Bassoon Pro Series - You're going to love practicing Bassoon",True,"50.00",36,0,42,"All Levels","6.5","2016-04-08 23:34:17",3,"Musical Instruments"
832514,"Acoustic Guitar Lessons For Beginners",True,"95.00",10,3,39,"Beginner Level","3","2016-04-27 17:25:32",3,"Musical Instruments"
1025536,"Coach Guitar - Amazing New Way To Learn Guitar With Colors",True,"50.00",12,0,321,"All Levels","3.5","2016-12-27 14:50:10",3,"Musical Instruments"
82960,"Mastering the Art of Guitar Chords",True,"20.00",78,0,18,"Beginner Level","1.5","2013-11-18 20:23:02",3,"Musical Instruments"
1207112,"30 Day Guitar Jump Start for Success",True,"105.00",31,4,92,"Beginner Level","4","2017-05-24 17:03:41",3,"Musical Instruments"
457206,"Learn to Play Bassoon: Beginner to Pro in Under Four Hours!",True,"50.00",205,11,77,"Beginner Level","5","2015-04-15 16:32:47",3,"Musical Instruments"
589900,"The 7 Day Guitar Method",True,"20.00",213,4,11,"All Levels","2.5","2015-10-26 19:19:34",3,"Musical Instruments"
854694,"Instant Harmonica - play Star Wars + the Lion Sleeps now!",True,"40.00",33,3,20,"All Levels","1.5","2016-08-13 12:50:31",3,"Musical Instruments"
861566,"Instant harmonica - play Adele's wonderful 'Hello' today!",True,"20.00",284,3,12,"All Levels","1","2016-05-30 18:19:12",3,"Musical Instruments"
1244302,"Guitar Strumming 101 - Have More Fun Playing Songs You Love",True,"50.00",8,2,16,"Beginner Level","1","2017-06-20 19:53:50",3,"Musical Instruments"
349142,"Master Oboe Playing: Intermediate Instruction Made Simple!",True,"50.00",98,6,73,"Intermediate Level","5.5","2015-01-01 01:25:10",3,"Musical Instruments"
56970,"Drum Set for Beginners",True,"20.00",119,8,26,"Beginner Level","3.5","2013-10-02 02:34:36",3,"Musical Instruments"
762482,"Guitar Lessons - Economy Picking Essentials",True,"35.00",45,5,15,"Intermediate Level","1.5","2016-02-15 18:55:28",3,"Musical Instruments"
100916,"Blues Guitar Lessons - Blues Guitar - Robert Johnson",True,"20.00",297,7,7,"Intermediate Level","2.5","2013-10-07 15:34:58",3,"Musical Instruments"
869312,"TAKE NOTE BEGINNER CLARINET!  –  Fun with Fundamental Skills",True,"30.00",137,2,43,"Beginner Level","4.5","2016-06-13 15:00:33",3,"Musical Instruments"
721274,"Learn to Play Irish Fiddle",True,"60.00",112,7,63,"Beginner Level","5.5","2016-01-18 17:07:29",3,"Musical Instruments"
719920,"Hands-On Guitar: The Beginner's Guide",True,"20.00",28,7,72,"Beginner Level","4","2016-01-22 18:49:15",3,"Musical Instruments"
846962,"Slap Bass For Beginners",True,"50.00",79,3,25,"All Levels","1.5","2016-06-23 16:37:38",3,"Musical Instruments"
206986,"Piano Lessons for Beginners Made Easy",True,"25.00",333,5,40,"Beginner Level","3","2014-05-28 19:07:38",3,"Musical Instruments"
813142,"Horn Pro Series - You're going to love playing French Horn",True,"50.00",48,3,61,"All Levels","8","2016-04-08 23:08:08",3,"Musical Instruments"
701662,"Instant Harmonica - play the Irish tune Whiskey in the Jar!",True,"20.00",41,1,13,"All Levels","1","2015-12-28 20:45:10",3,"Musical Instruments"
90132,"Didgeridoo - from zero to HERO! Part Three. Advanced level.",True,"35.00",209,5,19,"Expert Level","1.5","2014-10-10 08:05:42",3,"Musical Instruments"
815182,"Saxophone Pro Series - You're going to love practicing Sax",True,"50.00",119,4,32,"All Levels","5.5","2016-04-08 23:06:53",3,"Musical Instruments"
476000,"Easy Piano for Kids - Complete Beginner Piano Course",True,"115.00",139,8,104,"Beginner Level","5.5","2015-06-26 22:34:55",3,"Musical Instruments"
762240,"Guitar Lessons - Two Handed Tapping Essentials",True,"35.00",41,2,11,"Intermediate Level","1.5","2016-02-14 22:09:55",3,"Musical Instruments"
810576,"Clarinet Pro Series - Fall in love with the Clarinet",True,"50.00",95,3,30,"All Levels","6","2016-04-08 22:28:18",3,"Musical Instruments"
188498,"Advanced Trumpet Studies - Learn to Master the Trumpet!​",True,"50.00",184,4,82,"Intermediate Level","4","2014-03-26 04:01:28",3,"Musical Instruments"
1144288,"Poldark TV series Soundtracks for Piano-Quicklessons",True,"20.00",8,1,9,"Beginner Level","1","2017-03-16 22:39:09",3,"Musical Instruments"
180680,"Master the Saxophone: Intermediate Instruction Made Simple!",True,"50.00",376,9,86,"Intermediate Level","5.5","2014-03-17 18:21:36",3,"Musical Instruments"
1031698,"You Can Play Jazz Saxophone",True,"20.00",37,7,6,"Beginner Level","1.5","2017-03-15 16:20:15",3,"Musical Instruments"
62252,"Improvise Puccini´s 'E Lucevan le Stelle on Piano""",True,"20.00",169,3,16,"All Levels","2","2013-10-21 13:48:20",3,"Musical Instruments"
1113008,"Building Up To Barre Chords",True,"20.00",20,6,12,"All Levels","0.7166666666666667","2017-03-16 22:57:47",3,"Musical Instruments"
807494,"Learn the Violin - Bowing Techniques",True,"80.00",89,6,12,"Intermediate Level","0.6666666666666666","2016-06-26 23:42:59",3,"Musical Instruments"
761122,"Blues Guitar Lessons - Volume 3 - Minor Blues Essentials",True,"45.00",98,5,14,"All Levels","2","2016-02-13 02:57:32",3,"Musical Instruments"
12214,"Back 2 The Basics",True,"50.00",265,23,65,"All Levels","3","2013-07-19 18:11:57",3,"Musical Instruments"
344180,"Play the Jews Harp - instant skills for non musicians.",True,"25.00",196,16,35,"Intermediate Level","2.5","2015-01-22 16:06:05",3,"Musical Instruments"
185266,"Master Trumpet Playing: Intermediate Instruction Made Simple",True,"50.00",292,18,130,"Intermediate Level","7","2014-03-24 16:33:14",3,"Musical Instruments"
1076244,"Practical Guitar Theory: Level 1",True,"60.00",14,3,41,"All Levels","1.5","2017-05-01 21:04:16",3,"Musical Instruments"
1036338,"Instant harmonica - enjoy playing Silent Night tonight!",True,"40.00",16,3,12,"All Levels","0.6333333333333333","2016-12-14 21:53:51",3,"Musical Instruments"
266682,"HARP&SOUL  |  Learn the Secrets of the Harmonica",True,"35.00",114,8,59,"All Levels","2","2014-10-01 10:06:34",3,"Musical Instruments"
615226,"Play Leyenda, Canarios, and Bach on Classical Guitar",True,"195.00",185,8,70,"Intermediate Level","7.5","2015-11-05 23:30:42",3,"Musical Instruments"
963094,"Instant Harmonica - play the cool tune Dirty Old Town now!",True,"40.00",42,8,17,"All Levels","1.5","2016-10-12 16:54:54",3,"Musical Instruments"
742096,"Ultimate Beginner Guitar Guide - Both Acoustic & Electric ",True,"45.00",57,9,15,"Beginner Level","2","2016-02-16 17:19:38",3,"Musical Instruments"
648492,"Guitar Lessons : Rock Guitar in 1 Day!",True,"50.00",17,4,37,"Beginner Level","1.5","2015-12-06 22:37:13",3,"Musical Instruments"
222062,"Tenor Banjo",True,"40.00",70,6,18,"Intermediate Level","1","2015-06-17 21:41:42",3,"Musical Instruments"
103662,"Introduction to Lead Guitar",True,"20.00",245,8,34,"Intermediate Level","1.5","2013-11-26 23:41:44",3,"Musical Instruments"
742764,"Piano With Willie: Basics of Improvisation",True,"40.00",76,4,23,"Beginner Level","3.5","2016-04-13 06:49:29",3,"Musical Instruments"
856950,"Euphonium Pro Series - Fall in love with the Euphonium",True,"50.00",44,2,40,"All Levels","7.5","2016-05-24 16:46:58",3,"Musical Instruments"
